input_length,output_length
146,195
122,366
141,89
126,8
125,279
81,56
112,213
130,204
134,259
107,397
128,110
98,266
135,136
138,406
151,78
116,182
111,212
122,288
107,201
143,176
136,122
100,25
56,183
103,216
119,195
70,258
141,278
82,58
133,309
116,94
146,482
96,101
148,51
293,198
99,121
93,175
103,189
112,193
130,168
103,171
76,532
140,107
129,387
165,354
152,71
159,126
147,310
109,89
122,229
118,232
71,36
86,21
104,79
134,136
148,113
118,7
166,449
78,44
88,89
87,22
126,310
134,78
107,69
66,52
105,250
149,56
106,8
153,304
99,57
92,8
110,117
149,206
115,400
113,256
114,263
105,93
111,148
109,128
129,177
117,402
112,250
115,231
244,87
58,185
90,81
124,21
65,191
102,71
136,245
125,337
120,267
86,507
104,247
120,7
63,40
108,119
122,9
94,109
119,197
140,239
109,282
121,209
124,197
108,197
146,97
93,19
141,187
97,37
130,361
96,119
77,293
135,426
127,270
114,205
333,179
68,147
111,316
96,64
131,87
117,53
78,701
83,93
123,88
97,3
113,75
117,92
113,188
160,488
77,174
138,280
106,116
130,10
133,138
97,355
99,56
138,220
136,183
130,352
90,83
261,135
73,141
144,84
158,206
102,234
146,271
138,384
136,225
120,219
132,104
94,19
111,203
134,295
103,245
182,330
85,398
93,210
78,92
89,86
134,205
77,175
122,133
101,179
73,102
111,256
112,428
54,268
88,393
108,27
140,328
116,245
69,101
60,40
104,50
161,220
85,126
121,287
53,313
94,86
143,64
102,171
114,317
129,46
90,340
117,240
113,212
113,121
114,399
110,34
109,107
118,229
128,397
135,299
333,141
158,90
99,308
85,257
125,198
75,368
114,165
106,252
104,245
143,235
108,564
147,319
170,457
113,174
109,163
100,180
125,159
117,211
135,152
179,409
143,86
90,288
92,82
134,255
121,259
141,495
82,34
161,207
73,238
122,219
127,125
105,64
129,253
131,231
136,346
93,187
238,202
123,77
58,216
158,235
122,258
115,507
94,351
102,49
115,267
119,294
194,541
256,23
48,162
72,99
112,233
161,104
128,198
100,333
147,108
122,124
114,91
103,137
156,206
132,239
96,158
88,301
189,549
100,21
82,275
186,168
133,318
65,130
131,115
141,89
135,48
101,341
115,272
141,232
120,356
143,139
108,518
220,83
157,284
106,344
137,209
94,83
148,138
85,73
154,332
81,105
117,306
277,159
108,369
109,182
126,67
140,83
99,85
144,250
134,93
74,180
99,157
98,3
108,191
116,131
129,144
97,67
115,3
115,160
271,91
88,31
87,65
126,60
126,269
102,44
48,138
102,309
104,126
81,150
114,7
120,274
143,304
133,368
151,127
131,185
107,107
133,264
82,85
91,499
136,101
89,320
104,145
109,7
136,103
134,323
83,42
85,306
224,25
124,144
131,351
48,121
100,69
166,387
251,523
70,153
120,205
100,466
127,163
82,126
142,191
108,74
64,122
97,121
124,132
94,39
100,108
182,220
94,210
111,135
125,87
133,68
126,158
124,275
80,362
131,263
98,73
221,317
89,65
130,127
140,274
118,87
119,7
75,57
139,219
111,288
105,7
131,146
124,233
129,197
86,171
131,80
129,240
94,174
97,201
207,123
63,26
149,157
126,261
170,86
152,351
94,69
70,157
121,404
134,230
99,355
121,90
109,81
127,235
87,92
79,42
132,74
290,95
121,201
106,60
94,385
111,52
85,59
95,3
115,63
99,147
93,87
158,243
167,496
185,29
115,59
123,207
211,71
93,223
67,19
89,310
128,188
102,373
97,361
139,290
185,124
190,21
157,98
127,281
113,406
131,81
78,98
96,57
123,329
110,283
92,136
112,115
117,300
120,114
92,116
99,456
112,409
129,254
77,292
150,468
76,100
146,254
133,175
122,204
256,190
107,7
158,83
108,108
106,202
122,82
121,353
82,29
93,274
153,280
124,426
133,355
82,113
137,221
281,170
74,56
90,140
105,129
104,207
97,536
144,110
148,114
108,224
141,210
107,127
158,211
110,90
125,61
133,68
182,148
112,339
103,85
115,3
138,248
123,96
116,99
131,222
142,80
71,85
82,138
126,178
94,68
111,81
75,218
93,125
172,104
125,263
115,259
195,52
94,113
91,21
124,224
130,81
125,145
151,115
76,58
115,161
110,7
89,123
124,104
89,211
58,202
174,120
106,78
87,53
136,442
125,313
77,434
121,241
98,106
100,126
164,128
128,257
137,223
136,337
145,156
143,284
87,115
140,368
309,55
107,457
102,48
105,53
75,23
81,43
91,38
112,7
110,57
138,55
108,89
110,328
132,287
128,256
149,433
81,189
125,267
90,66
100,343
127,88
111,294
53,133
105,22
134,216
157,346
98,42
86,170
114,308
126,120
130,128
140,201
128,226
209,183
132,89
61,31
115,280
93,175
132,78
71,43
106,131
97,56
127,280
110,261
100,65
125,77
101,309
128,88
110,294
108,332
194,535
153,235
119,69
125,99
119,259
146,69
119,58
119,101
145,381
57,254
129,200
138,63
89,141
107,80
122,102
89,166
143,260
80,70
133,112
138,279
116,292
131,76
106,189
144,235
74,174
121,260
104,162
106,76
80,77
98,280
66,86
142,71
115,166
68,143
174,53
111,81
207,93
81,167
151,162
102,91
132,288
97,310
120,374
127,139
122,255
118,463
108,96
114,137
119,85
96,75
122,450
134,88
192,32
100,413
121,259
140,197
119,487
107,89
113,237
105,91
95,170
107,7
95,170
103,150
93,197
95,338
93,241
140,268
129,291
109,118
79,66
141,107
124,301
78,153
104,202
108,160
108,294
127,314
262,109
140,303
126,150
85,668
116,168
111,308
105,3
127,244
118,75
180,105
77,136
390,171
78,135
96,302
122,298
118,97
112,314
134,13
129,152
117,145
133,123
103,71
100,213
87,82
131,149
83,337
84,182
71,24
141,75
141,228
113,7
124,222
104,201
111,316
121,256
123,136
245,53
108,51
93,334
104,482
49,143
135,199
128,204
157,89
106,264
59,47
110,36
113,235
113,65
77,207
79,94
85,116
100,205
85,36
109,273
73,63
